Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
P32660	ATC5_YEAST			21	16	264916	335812	283478	146427	138228	169918
P32662	GPH_ECOLI			1	1			44628.4	11359.8		23137.6
P32680	YJAG_ECOLI			2	2	667161			1.24E+06		1.07E+06
P32684	RLUF_ECOLI			3	3			107556	104280	106069	95957.4
P32695	DUSA_ECOLI			3	3	2103.99			4716.62	2945.85	4880.45
P32705	ACTP_ECOLI			2	2			47721.8	65730.2	94168.8	100107
P32767	KA122_YEAST			8	8	492818	346674	464940	191208	188526	227868
P32769	HBS1_YEAST			13	13	1.64E+06	1.58E+06	1.56E+06	847635	793648	839712
P32770	DRI1_YEAST			2	2	23636.7	18509.8	23149.2	9541.52	20092.7	
P32771	FADH_YEAST			12	12	3.26E+06	3.31E+06	3.67E+06	1.64E+06	1.79E+06	2.05E+06
P32773	TOA1_YEAST			2	2	6984.23	4535.68	5892.96	2888.17	5041.17	3554.93
P32774	T2AG_YEAST			3	3	264057	247514	248638	138736	115050	100297
P32775	GLGB_YEAST			22	22	3.51E+06	3.41E+06	2.89E+06	1.62E+06	1.67E+06	1.52E+06
P32776	TFB1_YEAST			6	6	124310	136544	125110	70000.4	99909.6	63889.6
P32780	TF2H1_HUMAN			19	19	1.67E+06	1.64E+06	1.66E+06	1.77E+06	1.67E+06	1.83E+06
P32783	MCES_YEAST			7	7	270558	258993	223439	186170	143223	186361
P32784	GPT1_YEAST			9	9	533769	502943	530585	322951	344956	276783
P32787	MG101_YEAST			12	12	1.69E+06	1.58E+06	1.62E+06	681013	794630	787040
P32788	YBB0_YEAST			3	3	167252	114157	130509		96436.4	
P32790	SLA1_YEAST			20	20	6.33E+06	6.51E+06	6.24E+06	2.91E+06	3.00E+06	2.98E+06
P32792	YHH7_YEAST			3	3	410998	358380	245184	245224	288063	398417
P32793	YSC84_YEAST			8	8	1.53E+06	1.45E+06	1.69E+06	688119	731307	638775
P32794	AFG2_YEAST			11	11	845690	740567	548496	381382	562020	402256
P32795	YME1_YEAST			16	16	387770	491222	427641	234567	224758	300005
P32796	CACP_YEAST			9	9	245418	245001	256971	170124	151277	148510
P32798	COT1_YEAST			4	4	1.96E+06	2.07E+06	1.89E+06	1.06E+06	962371	1.09E+06
P32802	TMN1_YEAST			11	10	1.55E+06	1.51E+06	1.33E+06	609092	718081	643274
P32803	EMP24_YEAST			6	6	5.94E+06	6.72E+06	6.77E+06	3.60E+06	3.19E+06	3.07E+06
P32805	FZF1_YEAST			1	1	167246	169828	98319.6	40481.3		110067
P32806	GYP6_YEAST			6	6	216614	225200	256539	122071	175003	111552
P32831	NGR1_YEAST			11	11	1.47E+06	1.37E+06	1.44E+06	853605	912050	895155
P32832	RSC7_YEAST			11	11	1.19E+06	1.41E+06	1.10E+06	605629	847689	638702
P32835	GSP1_YEAST			3	1	2.18E+07	2.17E+07	2.34E+07	1.11E+07	1.00E+07	1.22E+07
P32836	GSP2_YEAST			1	1	2.56E+06	2.41E+06	2.91E+06	1.81E+06	1.33E+06	1.45E+06
P32843	YME2_YEAST			24	24	939763	861446	761402	502612	497355	560652
P32844	SEC6_YEAST			5	5	260635	320102	243425	87048.5	177583	144778
P32854	PEP12_YEAST			2	2	41098.6	47048.8	66062.2	28517.6	23052.4	24515
P32855	SEC8_YEAST			8	8	120374	114113	95002.4	66600.4	58852	63691.9
P32856	STX2_HUMAN			3	3	264500	294985	273261	262650		221364
P32857	PTM1_YEAST			5	5	1.12E+06	1.20E+06	1.24E+06	550038	586435	526650
P32860	NFU1_YEAST			12	12	3.14E+06	2.77E+06	3.22E+06	1.56E+06	1.58E+06	1.36E+06
P32861	UGPA1_YEAST			18	18	2.02E+07	2.02E+07	2.11E+07	1.10E+07	1.11E+07	1.11E+07
P32862	RGT1_YEAST			3	3	4688.75	5684.26	10756.9		5463.29	3992.99
P32864	RAEP_YEAST			12	12	907359	889197	832786	491264	552753	457676
P32867	SSO1_YEAST			5	5	3.54E+06	3.21E+06	2.96E+06	1.71E+06	1.39E+06	1.54E+06
P32873	BEM3_YEAST			12	12	2.62E+06	2.41E+06	2.51E+06	1.77E+06	1.51E+06	1.59E+06
P32874	HFA1_YEAST			3	3	2.01E+06	1.32E+06	1.71E+06	1.80E+06	2.36E+06	
P32875	LIPA_YEAST			5	5	409730	430566	441504	280449	267937	274440
P32891	DLD1_YEAST			18	18	3.42E+06	3.92E+06	3.66E+06	1.80E+06	1.74E+06	1.84E+06
P32892	DRS1_YEAST			13	13	822537	844998	883217	539470	499858	449784
P32895	KPR1_YEAST			11	11	1.22E+06	1.42E+06	1.26E+06	633438	616888	573275
P32896	PDC2_YEAST			6	6	147775	211662	216681	115797	126966	134954
P32897	TIM23_YEAST			6	6	2.77E+06	2.97E+06	2.36E+06	1.71E+06	1.21E+06	1.41E+06
P32898	CYM1_YEAST			24	24	1.19E+07	1.11E+07	1.11E+07	6.14E+06	5.82E+06	5.20E+06
P32899	IMP3_YEAST			4	4	97591.4	119151	103733	81340.4	60430.3	49395.1
P32900	SKG6_YEAST			2	2	1912.43	1272.99	1563.9		1232.39	1225.65
P32901	PTR2_YEAST			5	5	243740	226617	225394	100094	112401	108132
P32905	RSSA1_YEAST			9	1	6.64E+07	6.80E+07	6.82E+07	3.84E+07	3.62E+07	3.80E+07
P32906	MNS1_YEAST			8	8	292368	285238	289820	170873	217651	123239
P32907	ATO2_YEAST			2	2	63809.2	95602.9	51148.7		56934.4	55325.4
P32908	SMC1_YEAST			10	10	352602	446115	291625	216259	231617	254180
P32909	SMY2_YEAST			11	11	73490	89563.4	59707.9	41101.1	44828.5	46008.5
P32910	RPC6_YEAST			3	3	784195	620882	698328		504621	430046
P32911	SUI1_YEAST			6	6	6.03E+06	6.36E+06	6.65E+06	3.61E+06	3.85E+06	3.78E+06
P32912	VAM7_YEAST			3	3	7852.02	9630.57	12559.1	6002.57	986.324	
P32913	VPS17_YEAST			7	7	494561	417092	483346	210584	268246	249454
P32914	SPT4_YEAST			1	1	724.991	2649.81	2120.45	2090.37	1288.47	1183.4
P32915	SC61A_YEAST			9	9	5.54E+06	5.58E+06	5.24E+06	2.87E+06	2.75E+06	2.61E+06
P32916	SRPR_YEAST			16	16	583056	630248	711419	328086	299908	435627
P32929	CGL_HUMAN			17	17	2.83E+06	3.21E+06	3.03E+06	3.11E+06	3.16E+06	3.07E+06
P32939	YPT7_YEAST			6	6	4.77E+06	4.23E+06	4.58E+06	2.32E+06	2.15E+06	2.39E+06
P32969	RL9_HUMAN			8	8	4.46E+07	3.88E+07	4.27E+07	5.89E+07	5.49E+07	5.53E+07
P32971	TNFL8_HUMAN			1	1	20231.5	21812.8	15128		18962.3	
P33018	SFGH2_ECOLI			2	2	11516.8		5556.71	24467.4	17125.1	26216.7
P33121	ACSL1_HUMAN			20	18	489620	518464	558222	531755	519715	564576
P33136	OPGG_ECOLI			21	21	816905	857574	766017	2.98E+06	2.89E+06	2.90E+06
P33176	KINH_HUMAN			52	41	4.71E+06	5.05E+06	4.84E+06	4.89E+06	5.20E+06	4.93E+06
P33195	GCSP_ECOLI			32	31	2.44E+06	2.06E+06	2.26E+06	7.70E+06	7.99E+06	7.78E+06
P33201	MRT4_YEAST			8	8	3.97E+06	3.83E+06	3.21E+06	1.77E+06	1.95E+06	2.17E+06
P33202	UFD4_YEAST			19	19	649064	636751	453830	344271	358853	398518
P33203	PRP40_YEAST			2	2	64177.3	79273.4	87263.3	41819.2	38839.6	47191.5
P33204	ARPC4_YEAST			3	3	3.36E+06	3.69E+06	3.48E+06	1.24E+06	1.39E+06	1.59E+06
P33218	YEBE_ECOLI			2	2				2550.5	3434.13	2596.44
P33219	YEBF_ECOLI			4	4	344709	461329	308267	1.01E+06	682328	641351
P33221	PURT_ECOLI			15	15	738865	1.01E+06	892491	2.60E+06	2.49E+06	2.98E+06
P33224	AIDB_ECOLI			1	1				106435		5877.66
P33240	CSTF2_HUMAN			9	9	8.14E+06	8.53E+06	8.15E+06	8.09E+06	7.78E+06	8.06E+06
P33297	PRS6A_YEAST			19	19	5.34E+06	5.58E+06	5.41E+06	2.60E+06	2.59E+06	2.61E+06
P33298	PRS6B_YEAST			11	11	3.44E+06	3.50E+06	3.30E+06	1.56E+06	1.59E+06	1.74E+06
P33299	PRS7_YEAST			12	12	7.64E+06	8.11E+06	7.57E+06	3.91E+06	4.00E+06	3.54E+06
P33302	PDR5_YEAST			39	26	9.74E+06	9.94E+06	1.04E+07	5.23E+06	5.32E+06	5.31E+06
P33307	CSE1_YEAST			20	20	614310	632281	621834	349836	347281	333546
P33308	MED9_YEAST			2	2	3310.55	2772.77	2449.87	2612.8	1988.74	
P33309	DOM34_YEAST			7	7	3.39E+07	2.96E+07	3.07E+07	1.42E+07	1.98E+07	1.73E+07
P33311	MDL2_YEAST			2	2	4240.27		3082.86	3211.04	1428.01	
P33313	CNS1_YEAST			14	14	808845	731703	998470	458897	567376	392070
P33314	BUD2_YEAST			2	2	64727.3	42361.6	72478.9	42669.5	35602.4	71756.4
P33315	TKT2_YEAST			6	6	2.37E+07	2.21E+07	2.36E+07	1.13E+07	1.13E+07	1.24E+07
P33316	DUT_HUMAN			10	10	3.31E+07	3.28E+07	3.48E+07	3.46E+07	3.68E+07	3.73E+07
P33317	DUT_YEAST			5	5	2.00E+06	2.11E+06	1.76E+06	976200	958885	954819
P33322	CBF5_YEAST			15	15	3.39E+06	3.42E+06	3.45E+06	1.60E+06	1.60E+06	1.73E+06
P33324	YKJ1_YEAST			8	8	266400	268404	317007	161968	190987	139055
P33327	DHE2_YEAST			22	22	7.62E+06	7.82E+06	8.86E+06	5.65E+06	4.21E+06	4.92E+06
P33328	SNC2_YEAST			2	2	482724	355082	379907	205145	187087	190047
P33329	PPZ2_YEAST			3	3	9902.81	7877.48	5290.55		4105.41	
P33330	SERC_YEAST			13	13	9.52E+06	9.89E+06	9.55E+06	4.60E+06	4.77E+06	4.59E+06
P33331	NTF2_YEAST			3	3	2.61E+07	2.43E+07	2.66E+07	1.28E+07	1.33E+07	1.32E+07
P33332	SEC3_YEAST			17	17	151968	219996	160242	98295	107590	88102.7
P33333	PLSC_YEAST			10	10	3.34E+06	3.09E+06	3.14E+06	1.63E+06	1.43E+06	1.49E+06
P33334	PRP8_YEAST			6	6	23847.3	19647.2	26274.6			
P33338	SLA2_YEAST			22	22	1.70E+06	1.84E+06	1.89E+06	925268	988009	966319
P33339	TFC4_YEAST			3	3	435442	338455	217297	247998		
P33362	YEHZ_ECOLI			6	6	208153	142428	168228	510531	482955	421239
P33363	BGLX_ECOLI			14	14	103547	159177	110087	325392	278116	258962
P33368	YOHF_ECOLI			1	1			2462.17	3623.54	3074.03	3453.75
P33399	LHP1_YEAST			9	9	1.60E+06	1.68E+06	1.67E+06	797401	823503	835766
P33401	PGM1_YEAST			15	15	1.19E+07	1.16E+07	1.16E+07	4.92E+06	5.79E+06	5.82E+06
P33411	PRP18_YEAST			1	1		3074.89	2372.99	1109.11	1479.24	2169.76
P33412	ECT1_YEAST			6	6	191787	294995	350509	95681.5	172318	126264
P33416	HSP78_YEAST			32	32	3.16E+06	3.14E+06	3.09E+06	1.59E+06	1.52E+06	1.49E+06
P33417	IXR1_YEAST			4	4	958402	695985	751831	345408	282609	269972
P33418	XPOT_YEAST			2	2	4580.04	7171.96	3928.92	4427.56	2746.88	3560.29
P33421	SDH3_YEAST			3	3	408619	364590	404083	216716	143684	180285
P33441	MFT1_YEAST			3	3	8295.67	10557	12052.1	5507.32	5792.04	6619.96
P33442	RS3A1_YEAST			3	3	3.64E+07	3.45E+07	3.75E+07	1.80E+07	1.92E+07	1.81E+07
P33527	MRP1_HUMAN			21	21	232820	178420	223589	205436	192958	184926
P33552	CKS2_HUMAN			3	2	7.50E+06	8.15E+06	8.29E+06	7.58E+06	8.72E+06	7.48E+06
P33570	TKT2_ECOLI			13	13	1.50E+06	1.30E+06	1.07E+06	3.99E+06	3.98E+06	3.81E+06
P33599	NUOCD_ECOLI			13	13	770102	727753	732125	2.05E+06	1.77E+06	2.05E+06
P33602	NUOG_ECOLI			22	22	691552	665110	688361	1.99E+06	1.86E+06	1.93E+06
P33643	RLUD_ECOLI			3	3	299112			382534	295977	225296
P33644	PURNU_ECOLI			1	1						7284.67
P33734	HIS5_YEAST			29	29	7.50E+06	8.76E+06	8.54E+06	4.07E+06	4.26E+06	3.93E+06
P33748	MSN2_YEAST			4	4	68971.5	43470.3	49585.3	27244.1	19826.9	39724.5
P33749	MSN4_YEAST			1	1	1174.63	1783.44	1449.18		287.585	
P33750	DCA13_YEAST			7	7	2.14E+06	1.91E+06	2.11E+06	1.76E+06	1.10E+06	1.36E+06
P33754	SEC66_YEAST			6	6	1.26E+06	1.33E+06	1.35E+06	563869	646404	588316
P33755	NPL4_YEAST			18	18	1.70E+06	1.70E+06	1.67E+06	898083	834937	890705
P33760	PEX6_YEAST			4	4	59847.2	87199.5	65707.2		44614.3	41525.3
P33767	OSTB_YEAST			12	12	3.05E+06	2.93E+06	2.71E+06	1.39E+06	1.34E+06	1.33E+06
P33775	PMT1_YEAST			12	12	3.21E+06	3.11E+06	2.94E+06	1.55E+06	1.48E+06	1.37E+06
P33891	TIP20_YEAST			3	3	7688.71	7126.6	8326.58	6068.98	6169.1	6800.2
P33892	GCN1_YEAST			87	86	1.44E+07	1.50E+07	1.49E+07	7.38E+06	7.11E+06	7.15E+06
P33894	STE13_YEAST			11	11	955389	727038	697322	470111	533551	617544
P33895	NUF2_YEAST			3	3	217081	211207	297310	198058	196797	226246
P33908	MA1A1_HUMAN			5	4	143356	195128	159508	177381	166866	219592
P33920	NDPA_ECOLI			6	6	636002		632694	1.22E+06	1.40E+06	1.12E+06
P33931	CCMA_ECOLI			1	1	1.21E+06	1.32E+06	1.35E+06	1.49E+06	1.71E+06	1.45E+06
P33981	TTK_HUMAN			29	29	539449	549818	537628	508925	521453	537570
P33991	MCM4_HUMAN			37	37	2.62E+07	2.61E+07	2.54E+07	2.86E+07	2.92E+07	2.86E+07
P33992	MCM5_HUMAN			42	40	2.36E+07	2.38E+07	2.35E+07	2.40E+07	2.45E+07	2.45E+07
P33993	MCM7_HUMAN			34	34	1.62E+07	1.64E+07	1.63E+07	1.69E+07	1.65E+07	1.64E+07
P34072	MKS1_YEAST			1	1	87868.9	108816	100204	32291.3	42979.7	53423.5
P34077	NIC96_YEAST			19	19	2.79E+06	3.12E+06	3.02E+06	1.64E+06	1.87E+06	1.37E+06
P34078	LTV1_YEAST			4	4	1.76E+06	1.31E+06	1.40E+06	749856	693336	511345
P34087	RPB7_YEAST			2	2	3.43E+06	2.84E+06	2.83E+06	1.97E+06	1.43E+06	1.51E+06
P34110	VPS35_YEAST			16	16	8.81E+06	1.08E+07	9.89E+06	5.32E+06	5.48E+06	4.35E+06
P34111	TFC3_YEAST			2	2	121079	1722.81		1327.6		
P34160	NCBP1_YEAST			24	24	4.44E+06	4.44E+06	4.40E+06	2.26E+06	2.26E+06	2.35E+06
P34162	MED20_YEAST			6	6	454554	474990	386432	286092	227382	224998
P34163	TGL1_YEAST			15	15	1.26E+06	1.42E+06	1.43E+06	583912	702827	722456
P34167	IF4B_YEAST			26	26	1.06E+07	1.01E+07	1.01E+07	5.60E+06	5.54E+06	5.14E+06
P34209	YDCF_ECOLI			5	5			8335.72	22581.3	16821.2	22650.3
P34216	EDE1_YEAST			41	41	5.49E+06	5.50E+06	5.40E+06	2.62E+06	2.61E+06	2.56E+06
P34217	PIN4_YEAST			12	12	1.40E+06	1.26E+06	1.26E+06	583944	553159	576283
P34220	YBF5_YEAST			13	13	477593	476559	603289	360260	351669	384631
P34221	PP2C3_YEAST			5	5	984925	1.08E+06	1.04E+06	531027	550868	586663
P34222	PTH2_YEAST			4	4	747322	553809	515394	305314	333310	280955
P34223	UBX1_YEAST			19	19	2.96E+06	2.79E+06	2.91E+06	1.45E+06	1.29E+06	1.30E+06
P34226	SKT5_YEAST			4	4	2.19E+06	2.46E+06	2.21E+06	1.34E+06	1.23E+06	1.57E+06
P34227	PRX1_YEAST			12	12	5.60E+06	5.40E+06	5.63E+06	2.55E+06	2.49E+06	2.76E+06
P34232	MTR2_YEAST			3	3	3.55E+06	3.57E+06	3.34E+06	1.27E+06	1.33E+06	1.79E+06
P34233	ASH1_YEAST			1	1	1490.29					
P34237	CASP_YEAST			15	15	738301	696545	912640	445204	472628	417595
P34240	ZRT3_YEAST			3	3	329193	354542	296463	100194	111726	115252
P34241	URB1_YEAST			17	17	934481	806125	966150	652611	579219	649014
P34247	UTP11_YEAST			4	4	92911.8	110169	97711.5	69915.8	37154.3	87919.1
P34248	YKK0_YEAST			6	6	991877	1.09E+06	1.24E+06	772518	490836	540512
P34250	SEG2_YEAST			5	5	1568.82	3914.42			3137.2	
P34253	KTI12_YEAST			8	8	379070	468020	406097	204921	212233	208386
P34730	BMH2_YEAST			3	3	2.48E+07	2.61E+07	2.52E+07	1.26E+07	1.27E+07	1.28E+07
P34756	FAB1_YEAST			3	3	12669.3	8026.02	10809.4	6340.09	4801.78	5639.4
P34758	SCD5_YEAST			5	5	73745.9	110734	107721	68041.2	142029	129315
P34760	TSA1_YEAST			12	10	1.69E+08	1.70E+08	1.67E+08	9.03E+07	9.19E+07	9.07E+07
P34761	WHI3_YEAST			6	6	287608	272857	273496	145025	180370	139229
P34896	GLYC_HUMAN			15	15	2.30E+06	2.27E+06	1.94E+06	2.41E+06	2.20E+06	2.19E+06
P34897	GLYM_HUMAN			25	23	2.19E+07	2.43E+07	2.30E+07	2.44E+07	2.37E+07	2.41E+07
P34909	NOT4_YEAST			10	10	1.02E+06	1.28E+06	1.10E+06	527890	507025	539626
P34913	HYES_HUMAN			13	13	1.00E+06	1.04E+06	1.05E+06	909040	932831	1.01E+06
P34931	HS71L_HUMAN			10	1	8.58E+07	8.66E+07	8.58E+07	1.04E+08	9.96E+07	9.73E+07
P34932	HSP74_HUMAN			47	44	4.15E+07	4.25E+07	4.25E+07	4.32E+07	4.49E+07	4.47E+07
P34949	MPI_HUMAN			10	10	556882	707165	793640	744262	650803	668913
P35030	TRY3_HUMAN			1	1	10635.5	4869	5186.89	16787.3	11153	7016.38
P35056	PEX5_YEAST			2	2	1816.17	7022.88	2461.3			
P35127	UBL1_YEAST			4	4	1.23E+06	1.35E+06	1.48E+06	749542	365972	822585
P35169	TOR1_YEAST			2	2	83077	50464.4	58166.7		26959.4	48389.1
P35176	CYPD_YEAST			9	9	1.10E+07	1.16E+07	1.06E+07	5.36E+06	5.17E+06	5.38E+06
P35177	SPT7_YEAST			9	9	47687	53828.7	69930.4	42700.4	47436	31217.2
P35178	RRP1_YEAST			5	5	139399	138779	119796	96815.4	106756	62487.9
P35179	SC61G_YEAST			4	4	1.47E+07	1.50E+07	1.45E+07	7.76E+06	7.47E+06	8.22E+06
P35180	TOM20_YEAST			6	6	1.36E+06	1.25E+06	1.26E+06	713601	641395	627281
P35181	AP1S1_YEAST			2	2	42392.5	53561.9	86362.9	47286.4	33648.7	
P35182	PP2C1_YEAST			3	3	50217.2	43336.7	60994.7	40600.3	39920.4	33806.4
P35183	AST1_YEAST			5	5	86640.6	102736	111576	92141.8	79011.3	79450
P35184	SQT1_YEAST			5	5	1.46E+06	1.59E+06	1.53E+06	710610	835084	788366
P35189	TAF14_YEAST			8	8	2.09E+06	2.26E+06	2.31E+06	1.03E+06	1.03E+06	1.15E+06
P35191	MDJ1_YEAST			13	13	1.06E+06	1.21E+06	1.13E+06	691123	659343	567724
P35194	UTP20_YEAST			19	19	1.01E+06	1.01E+06	1.05E+06	468031	679705	606307
P35196	RER2_YEAST			3	3	71007.7	32088	91971.7	60672.4		14142.8
P35197	GCS1_YEAST			19	19	4.06E+06	3.95E+06	3.84E+06	1.83E+06	1.99E+06	1.82E+06
P35202	THI80_YEAST			6	6	7100.56	8407.26	7374.78	5330.95	5217.85	7822.64
P35206	CSG2_YEAST			1	1	199958	219590	376634	156956	185750	
P35207	SKI2_YEAST			25	25	1.18E+06	1.19E+06	1.17E+06	704475	593546	647660
P35219	CAH8_HUMAN			9	9	4.82E+06	4.72E+06	4.65E+06	4.80E+06	4.70E+06	4.55E+06
P35221	CTNA1_HUMAN			22	12	4.61E+06	4.77E+06	5.09E+06	5.40E+06	4.60E+06	5.78E+06
P35226	BMI1_HUMAN			6	4	2.77E+06	2.82E+06	2.81E+06	2.47E+06	2.86E+06	2.79E+06
P35227	PCGF2_HUMAN			2	2	74071.6	58336.4	56315.4	47718.8	54127.2	54250.7
P35232	PHB1_HUMAN			17	17	3.87E+07	3.97E+07	4.03E+07	4.06E+07	4.01E+07	3.98E+07
P35236	PTN7_HUMAN			8	8	1.63E+06	1.55E+06	1.61E+06	1.76E+06	1.66E+06	1.56E+06
P35237	SPB6_HUMAN			17	16	8.17E+06	8.34E+06	7.94E+06	8.42E+06	8.49E+06	8.43E+06
P35240	MERL_HUMAN			11	11	2.18E+06	2.26E+06	2.66E+06	2.15E+06	1.75E+06	1.83E+06
P35241	RADI_HUMAN			20	20	6.05E+06	5.92E+06	6.06E+06	5.94E+06	6.12E+06	5.72E+06
P35244	RFA3_HUMAN			5	5	1.33E+07	1.38E+07	1.32E+07	1.45E+07	1.37E+07	1.33E+07
P35249	RFC4_HUMAN			19	19	6.29E+06	6.29E+06	5.72E+06	5.98E+06	6.00E+06	6.43E+06
P35250	RFC2_HUMAN			19	19	7.83E+06	7.76E+06	7.80E+06	7.83E+06	7.68E+06	7.64E+06
P35251	RFC1_HUMAN			16	16	126651	130171	164600	141230	119827	157682
P35268	RL22_HUMAN			3	3	6.26E+07	6.11E+07	6.34E+07	6.43E+07	6.46E+07	5.57E+07
P35269	T2FA_HUMAN			18	17	2.24E+06	2.44E+06	2.46E+06	2.48E+06	2.32E+06	2.57E+06
P35270	SPRE_HUMAN			8	8	748200	721795	629563	791177	829640	827884
P35340	AHPF_ECOLI			16	16	961090	940965	783389	2.47E+06	2.39E+06	2.44E+06
P35520	CBS_HUMAN			24	24	1.37E+07	1.47E+07	1.40E+07	1.49E+07	1.40E+07	1.46E+07
P35573	GDE_HUMAN			53	52	6.33E+06	6.43E+06	6.24E+06	6.56E+06	6.32E+06	6.02E+06
P35579	MYH9_HUMAN			87	79	8.77E+06	9.01E+06	8.80E+06	9.08E+06	9.03E+06	9.08E+06
P35580	MYH10_HUMAN			97	75	1.20E+07	1.21E+07	1.21E+07	1.25E+07	1.25E+07	1.26E+07
P35606	COPB2_HUMAN			40	40	6.32E+06	6.25E+06	6.39E+06	6.63E+06	6.80E+06	6.52E+06
P35611	ADDA_HUMAN			21	21	9.32E+06	9.53E+06	9.12E+06	9.61E+06	9.39E+06	9.30E+06
P35612	ADDB_HUMAN			29	28	5.82E+06	5.92E+06	5.78E+06	5.58E+06	5.41E+06	5.43E+06
P35613	BASI_HUMAN			7	7	9.88E+06	9.54E+06	1.00E+07	1.05E+07	1.04E+07	9.97E+06
P35637	FUS_HUMAN			9	9	5.24E+07	5.16E+07	5.39E+07	5.60E+07	5.50E+07	5.65E+07
P35658	NU214_HUMAN			60	60	8.46E+06	8.33E+06	8.35E+06	8.36E+06	8.35E+06	8.57E+06
P35659	DEK_HUMAN			15	15	1.85E+07	1.92E+07	1.94E+07	1.88E+07	1.88E+07	1.95E+07
P35670	ATP7B_HUMAN			3	3	4436.14	5245.59	6744.09		8140.06	3231.38
P35691	TCTP_YEAST			7	7	6.34E+07	6.67E+07	6.51E+07	3.15E+07	3.28E+07	3.27E+07
P35718	RPC8_YEAST			2	2	1.41E+06	2.17E+06				
P35719	MRP8_YEAST			13	13	2.59E+07	2.51E+07	2.66E+07	1.50E+07	1.54E+07	1.49E+07
P35723	YET1_YEAST			6	6	1.07E+07	9.59E+06	9.89E+06	5.27E+06	4.72E+06	5.30E+06
P35724	MNR2_YEAST			5	5	13461.3	11644.3	17882.5	10884.1	9457.74	11596.8
P35725	YKG3_YEAST			3	3	164261	188864	192745	79615	88946.8	105603
P35727	BLI1_YEAST			2	2	28267.9	26590.2	40526.6	11257.7		
P35728	MPE1_YEAST			2	2	55898.7	47634	43223.8	28175.4	32366.4	
P35729	NU120_YEAST			13	13	693704	649112	718505	427646	390320	465700
P35732	DEF1_YEAST			10	10	5.30E+06	5.72E+06	6.02E+06	2.63E+06	2.71E+06	2.60E+06
P35734	ASK1_YEAST			3	3	7815.83	10534.7	8253.4	11134.9	9077.84	7040.73
P35754	GLRX1_HUMAN			1	1	361226	660776	495295	492378	536495	716492
P35790	CHKA_HUMAN			3	3	56930.8	57774.7	60244.7	48523.3	52526.9	52663.8
P35813	PPM1A_HUMAN			14	11	523733	607870	525723	512549	559975	532156
P35817	BDF1_YEAST			18	18	6.71E+06	6.86E+06	6.23E+06	3.61E+06	3.60E+06	3.52E+06
P35842;P38693	PPAB_YEAST;PPAC_YEAST			5	0	503745	502171	484939	245886	256126	212678
P35844	KES1_YEAST			19	19	8.05E+06	8.03E+06	7.98E+06	3.83E+06	4.16E+06	4.28E+06
P35845	OSH1_YEAST			19	19	882381	821626	826381	470027	400540	429794
P35914	HMGCL_HUMAN			9	9	380067	439789	366772	346810	321962	383086
P35997;P38711	RS27A_YEAST;RS27B_YEAST			4	0	8.08E+07	8.43E+07	8.57E+07	4.05E+07	3.94E+07	3.86E+07
P35998	PRS7_HUMAN			25	21	2.45E+07	2.54E+07	2.59E+07	2.56E+07	2.51E+07	2.52E+07
P36000	AP1B1_YEAST			15	15	1.10E+06	1.02E+06	937074	695717	590435	578450
P36004	KKQ8_YEAST			1	1	10125.4	6303.97	7724.52	2621.66	3875.59	2844.71
P36006	MYO3_YEAST			18	18	1.87E+06	1.82E+06	1.95E+06	1.18E+06	1.04E+06	1.16E+06
P36007	LTHAD_YEAST			11	11	1.63E+06	1.64E+06	1.59E+06	567177	725726	773791
P36008	EF1G2_YEAST			19	19	3.22E+07	3.34E+07	3.33E+07	1.60E+07	1.66E+07	1.66E+07
P36010	NDK_YEAST			11	11	1.50E+07	1.53E+07	1.46E+07	7.40E+06	7.24E+06	7.07E+06
P36013	MAOM_YEAST			24	24	3.22E+06	3.01E+06	2.90E+06	1.61E+06	1.51E+06	1.50E+06
P36015	YKT6_YEAST			13	13	6.32E+06	6.42E+06	6.20E+06	2.67E+06	3.04E+06	2.83E+06
P36016	LHS1_YEAST			16	16	5.17E+06	4.77E+06	4.75E+06	2.87E+06	2.84E+06	2.72E+06
P36017	VPS21_YEAST			10	9	1.59E+07	1.64E+07	1.52E+07	8.10E+06	7.15E+06	7.49E+06
P36018	YPT52_YEAST			7	7	4.45E+06	4.70E+06	4.56E+06	2.31E+06	2.19E+06	2.41E+06
P36019	YPT53_YEAST			5	5	180943	285254	229634	185155	189706	156181
P36024	SIS2_YEAST			13	11	6.94E+06	7.64E+06	8.27E+06	4.42E+06	3.95E+06	4.23E+06
P36027	MID2_YEAST			1	1	276376	288568	260452	106142	148802	93863.8
P36029	TPO5_YEAST			3	3	31555.6	40149.8	26310.8	7554	15132.6	
P36035	JEN1_YEAST			3	3	79962.7	72603.1	86442.9	95521.8	43904.9	46982.1
P36036	YRA2_YEAST			6	6	237233	320235	298199	140608	142551	122385
P36037	DOA1_YEAST			24	24	1.79E+06	1.64E+06	1.82E+06	797367	854798	937956
P36039	EMC3_YEAST			1	1	403.612	1397.79	3316.65	1412.72	1925.76	2390.73
